BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63004268,Great Rissington,,,E10000013,Gloucestershire,Whole,4854
E63004269,Gloucester,,,E10000013,Gloucestershire,Whole,4855
E63004270,Stonesfield,,,E10000025,Oxfordshire,Whole,4856
E63004271,Cheddington,,,E06000060,Buckinghamshire,Whole,4857
E63004272,Drybrook,,,E10000013,Gloucestershire,Whole,4858
E63004273,Holywell (Central Bedfordshire),,,E06000056,Central Bedfordshire,Whole,4859
E63004274,Thundridge and Wadesmill,,,E10000015,Hertfordshire,Whole,4860
E63004275,Brightlingsea,,,E10000012,Essex,Whole,4861
E63004276,Piddington (Cherwell),,,E10000025,Oxfordshire,Whole,4862
E63004277,Waddesdon,,,E06000060,Buckinghamshire,Whole,4863
E63004278,Westcott (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4864
E63004279,Ford End,,,E10000012,Essex,Whole,4865
E63004280,Ruardean Woodside,,,E10000013,Gloucestershire,Whole,4866
E63004281,Oldhill Wood,,,E06000056,Central Bedfordshire,Whole,4867
E63004282,Woodstock,,,E10000025,Oxfordshire,Whole,4868
E63004283,Symonds Yat West,,,E06000019,"Herefordshire, County of",Part,4869
E63004283,Symonds Yat West,,,E10000013,Gloucestershire,Part,4870
E63004284,Leckhampton Hill,,,E10000013,Gloucestershire,Whole,4871
E63004285,South-end,,,E10000015,Hertfordshire,Whole,4872
E63004286,Peldon,,,E10000012,Essex,Whole,4873
E63004287,Hatfield Broad Oak,,,E10000012,Essex,Whole,4874
E63004288,Fleet Marston,,,E06000060,Buckinghamshire,Whole,4875
E63004289,Brockworth,,,E10000013,Gloucestershire,Whole,4876
E63004290,Blackmore End,,,E10000015,Hertfordshire,Whole,4877
E63004291,Dagnall,,,E06000060,Buckinghamshire,Whole,4878
E63004292,Tewin Wood,,,E10000015,Hertfordshire,Whole,4879
E63004293,Finstock,,,E10000025,Oxfordshire,Whole,4880
E63004294,Tiptree,,,E10000012,Essex,Whole,4881
E63004295,Welsh Bicknor,,,E10000013,Gloucestershire,Whole,4882
E63004296,Northwood Green,,,E10000013,Gloucestershire,Whole,4883
E63004297,Markyate,,,E10000015,Hertfordshire,Whole,4884
E63004298,Combe,,,E10000025,Oxfordshire,Whole,4885
E63004299,Welwyn,,,E10000015,Hertfordshire,Whole,4886
E63004300,Clacton-on-Sea,,,E10000012,Essex,Whole,4887
E63004301,Charlton-on-Otmoor,,,E10000025,Oxfordshire,Whole,4888
E63004302,Kinsbourne Green,,,E10000015,Hertfordshire,Whole,4889
E63004303,Widford,,,E10000015,Hertfordshire,Whole,4890
E63004304,St Osyth,,,E10000012,Essex,Whole,4891
E63004305,Pitstone,,,E06000060,Buckinghamshire,Whole,4892
E63004306,Bierton,,,E06000060,Buckinghamshire,Whole,4893
E63004307,Bentham,,,E10000013,Gloucestershire,Whole,4894
E63004308,Leafield,,,E10000025,Oxfordshire,Whole,4895
E63004309,Ramsden,,,E10000025,Oxfordshire,Whole,4896
E63004310,Point Clear,,,E10000012,Essex,Whole,4897
E63004311,Upton St Leonards,,,E10000013,Gloucestershire,Whole,4898
E63004312,Witham,,,E10000012,Essex,Whole,4899
E63004313,Broughton (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4900
E63004314,Hatfield Heath,,,E10000012,Essex,Whole,4901
E63004315,High Easter,,,E10000012,Essex,Whole,4902
E63004364,Horton-cum-Studley,,,E10000025,Oxfordshire,Whole,4903
E63004365,Stone (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4904
E63004366,Yarnton,,,E10000025,Oxfordshire,Whole,4905
E63004367,Great Amwell,,,E10000015,Hertfordshire,Whole,4906
E63004368,Hardwicke,,,E10000013,Gloucestershire,Whole,4907
E63004369,Oakley (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4908
E63004370,Newnham (Forest of Dean),,,E10000013,Gloucestershire,Whole,4909
E63004371,Tring,,,E10000015,Hertfordshire,Whole,4910
E63004372,Little Totham,,,E10000012,Essex,Whole,4911
E63004373,Tolleshunt D'Arcy,,,E10000012,Essex,Whole,4912
E63004374,Burford,,,E10000025,Oxfordshire,Whole,4913
E63004375,Stanstead Abbotts,,,E10000015,Hertfordshire,Whole,4914
E63004376,Rodley,,,E10000013,Gloucestershire,Whole,4915
E63004377,Hatfield Peverel,,,E10000012,Essex,Whole,4916
E63004378,Birch Green,,,E10000015,Hertfordshire,Whole,4917
E63004379,Broomfield,,,E10000012,Essex,Whole,4918
E63004380,Beckley (South Oxfordshire),,,E10000025,Oxfordshire,Whole,4919
E63004381,Chedworth,,,E10000013,Gloucestershire,Whole,4920
E63004382,Haresfield,,,E10000013,Gloucestershire,Whole,4921
E63004383,Cuddington (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4922
E63004384,Hertford Heath,,,E10000015,Hertfordshire,Whole,4923
E63004385,Tolleshunt Major,,,E10000012,Essex,Whole,4924
E63004386,Matching Green,,,E10000012,Essex,Whole,4925
E63004387,Coleford (Forest of Dean),,,E10000013,Gloucestershire,Whole,4926
E63004388,Cassington,,,E10000025,Oxfordshire,Whole,4927
E63004389,Broadwell and Coalway,,,E10000013,Gloucestershire,Whole,4928
E63004390,Weston Turville,,,E06000060,Buckinghamshire,Whole,4929
E63004391,Minster Lovell,,,E10000025,Oxfordshire,Whole,4930
E63004392,Dinton (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4931
E63004393,Chearsley,,,E06000060,Buckinghamshire,Whole,4932
E63004394,Letty Green,,,E10000015,Hertfordshire,Whole,4933
E63004395,Stoke Mandeville,,,E06000060,Buckinghamshire,Whole,4934
E63004396,Nounsley,,,E10000012,Essex,Whole,4935
E63004397,Sandridge,,,E10000015,Hertfordshire,Whole,4936
E63004398,Tollesbury,,,E10000012,Essex,Whole,4937
E63004399,Whiteway,,,E10000013,Gloucestershire,Whole,4938
E63004400,Sheepscombe,,,E10000013,Gloucestershire,Whole,4939
E63004401,Bishopstone (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4940
E63004402,Wigginton (Dacorum),,,E10000015,Hertfordshire,Whole,4941
E63004403,Rendcomb,,,E10000013,Gloucestershire,Whole,4942
E63004404,Halton (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,4943
E63004405,Witney,,,E10000025,Oxfordshire,Whole,4944
E63004406,Roydon (Epping Forest),,,E10000012,Essex,Part,4945
E63004406,Roydon (Epping Forest),,,E10000015,Hertfordshire,Part,4946
E63004407,Boreham,,,E10000012,Essex,Whole,4947
E63004408,Harlow,,,E10000012,Essex,Part,4948
E63004408,Harlow,,,E10000015,Hertfordshire,Part,4949
E63004409,Wolvercote,,,E10000025,Oxfordshire,Whole,4950
E63004410,Worminghall,,,E06000060,Buckinghamshire,Part,4951
E63004316,Bladon,,,E10000025,Oxfordshire,Whole,4952
E63004606,Lechlade-on-Thames,,,E10000013,Gloucestershire,Whole,4953
E63004458,Oxford,,,E10000025,Oxfordshire,Whole,4954
E63004508,Lee Common,,,E06000060,Buckinghamshire,Whole,4955
E63004411,Edge,,,E10000013,Gloucestershire,Whole,4956
E63004509,Chiswell Green,,,E10000015,Hertfordshire,Whole,4957
E63004510,Slimbridge,,,E10000013,Gloucestershire,Whole,4958
E63004511,Cambridge (Stroud),,,E10000013,Gloucestershire,Whole,4959
E63004512,Chartridge,,,E06000060,Buckinghamshire,Whole,4960
E63004513,Stratton (Cotswold),,,E10000013,Gloucestershire,Whole,4961
E63004514,Bovingdon,,,E10000015,Hertfordshire,Whole,4962
E63004515,Lye Green,,,E06000060,Buckinghamshire,Whole,4963
E63004516,Tillingham,,,E10000012,Essex,Whole,4964
E63004517,Leonard Stanley and King's Stanley,,,E10000013,Gloucestershire,Whole,4965
E63004518,Oakridge Lynch,,,E10000013,Gloucestershire,Whole,4966
E63004519,Bedmond,,,E10000015,Hertfordshire,Whole,4967
E63004520,Milton Common,,,E10000025,Oxfordshire,Whole,4968
E63004521,London Colney,,,E10000015,Hertfordshire,Whole,4969
E63004522,Southrop,,,E10000013,Gloucestershire,Whole,4970
E63004523,North Mymms,,,E10000015,Hertfordshire,Whole,4971
E63004524,Cuffley,,,E10000015,Hertfordshire,Whole,4972
E63004525,Bampton (West Oxfordshire),,,E10000025,Oxfordshire,Whole,4973
E63004526,Princes Risborough,,,E06000060,Buckinghamshire,Whole,4974
E63004527,Ballinger Common,,,E06000060,Buckinghamshire,Whole,4975
E63004528,South Hinksey,,,E10000025,Oxfordshire,Whole,4976
E63004529,Bagpath,,,E10000013,Gloucestershire,Whole,4977
E63004530,Aston (West Oxfordshire),,,E10000025,Oxfordshire,Whole,4978
E63004531,Chalford,,,E10000013,Gloucestershire,Whole,4979
E63004532,Goff's Oak,,,E10000015,Hertfordshire,Whole,4980
E63004533,Middleyard,,,E10000013,Gloucestershire,Whole,4981
E63004534,Howe Green,,,E10000012,Essex,Whole,4982
E63004535,Standlake,,,E10000025,Oxfordshire,Whole,4983
E63004536,Steeple,,,E10000012,Essex,Whole,4984
E63004537,Lydney,,,E10000013,Gloucestershire,Whole,4985
E63004538,Coopersale,,,E10000012,Essex,Whole,4986
E63004539,Galleywood,,,E10000012,Essex,Whole,4987
E63004540,Great Milton,,,E10000025,Oxfordshire,Whole,4988
E63004541,Chesham,,,E06000060,Buckinghamshire,Whole,4989
E63004542,Cheshunt,,,E10000015,Hertfordshire,Whole,4990
E63004543,Chipping Ongar,,,E10000012,Essex,Whole,4991
E63004544,Woodchester,,,E10000013,Gloucestershire,Whole,4992
E63004545,Bicknacre,,,E10000012,Essex,Whole,4993
E63004546,Brimscombe and Thrupp,,,E10000013,Gloucestershire,Whole,4994
E63004547,Langford (West Oxfordshire),,,E10000025,Oxfordshire,Whole,4995
E63004548,Northaw,,,E10000015,Hertfordshire,Whole,4996
E63004549,Colney Street,,,E10000015,Hertfordshire,Whole,4997
E63004550,Garsington,,,E10000025,Oxfordshire,Whole,4998
E63004551,Abbots Langley and Kings Langley,,,E10000015,Hertfordshire,Whole,4999
E63004552,Sharpness,,,E10000013,Gloucestershire,Whole,5000
E63004553,Bricket Wood,,,E10000015,Hertfordshire,Whole,5001
E63004554,South Heath,,,E06000060,Buckinghamshire,Whole,5002
E63004555,Purleigh,,,E10000012,Essex,Whole,5003
E63004556,Ley Hill,,,E06000060,Buckinghamshire,Whole,5004
E63004557,Ampney Crucis,,,E10000013,Gloucestershire,Whole,5005
E63004412,Painswick,,,E10000013,Gloucestershire,Whole,5006
E63004459,Farmoor,,,E10000025,Oxfordshire,Whole,5007
E63004607,Hyde Heath,,,E06000060,Buckinghamshire,Whole,5008
E63004317,Friar's Wash,,,E10000015,Hertfordshire,Whole,5009
E63004318,Tolleshunt Knights,,,E10000012,Essex,Whole,5010
E63004319,Tewin,,,E10000015,Hertfordshire,Whole,5011
E63004320,Sawbridgeworth,,,E10000012,Essex,Part,5012
E63004320,Sawbridgeworth,,,E10000015,Hertfordshire,Part,5013
E63004321,Northleach,,,E10000013,Gloucestershire,Whole,5014
E63004322,Lea Valley,,,E10000015,Hertfordshire,Whole,5015
E63004323,Flamstead,,,E10000015,Hertfordshire,Whole,5016
E63004324,Ware,,,E10000015,Hertfordshire,Whole,5017
E63004325,Marsworth,,,E06000060,Buckinghamshire,Whole,5018
E63004326,Harpenden,,,E06000056,Central Bedfordshire,Part,5019
E63004326,Harpenden,,,E10000015,Hertfordshire,Part,5020
E63004327,Cinderford,,,E10000013,Gloucestershire,Whole,5021
E63004328,Pope's Hill,,,E10000013,Gloucestershire,Whole,5022
E63004329,Hunsdon,,,E10000015,Hertfordshire,Whole,5023
E63004330,Islip (Cherwell),,,E10000025,Oxfordshire,Whole,5024
E63004331,Long Hanborough,,,E10000025,Oxfordshire,Whole,5025
E63004332,Kidlington,,,E10000025,Oxfordshire,Whole,5026
E63004333,Wheathampstead,,,E10000015,Hertfordshire,Whole,5027
E63004334,Begbroke,,,E10000025,Oxfordshire,Whole,5028
E63004335,Wilstone,,,E10000015,Hertfordshire,Whole,5029
E63004336,Brill,,,E06000060,Buckinghamshire,Whole,5030
E63004337,East Mersea,,,E10000012,Essex,Whole,5031
E63004338,Dorton,,,E06000060,Buckinghamshire,Whole,5032
E63004339,Sheering,,,E10000012,Essex,Whole,5033
E63004340,Little Gaddesden,,,E06000060,Buckinghamshire,Part,5034
E63004340,Little Gaddesden,,,E10000015,Hertfordshire,Part,5035
E63004341,Jaywick,,,E10000012,Essex,Whole,5036
E63004342,Littledean,,,E10000013,Gloucestershire,Whole,5037
E63004343,Quedgeley and Hardwicke,,,E10000013,Gloucestershire,Whole,5038
E63004344,Delly End,,,E10000025,Oxfordshire,Whole,5039
E63004345,Whaddon (Stroud),,,E10000013,Gloucestershire,Whole,5040
E63004346,Great Waltham,,,E10000012,Essex,Whole,5041
E63004347,Aylesbury,,,E06000060,Buckinghamshire,Whole,5042
E63004348,Seawick,,,E10000012,Essex,Whole,5043
E63004349,Welwyn Garden City,,,E10000015,Hertfordshire,Whole,5044
E63004350,Berry Hill,,,E10000013,Gloucestershire,Whole,5045
E63004351,North Leigh,,,E10000025,Oxfordshire,Whole,5046
E63004352,Fulbrook,,,E10000025,Oxfordshire,Whole,5047
E63004353,West Mersea,,,E10000012,Essex,Whole,5048
E63004354,Great Totham,,,E10000012,Essex,Whole,5049
E63004355,Hailey,,,E10000025,Oxfordshire,Whole,5050
E63004356,Freeland,,,E10000025,Oxfordshire,Whole,5051
E63004357,Little Waltham,,,E10000012,Essex,Whole,5052
E63004358,Hertford,,,E10000015,Hertfordshire,Whole,5053
E63004359,Wickham Bishops,,,E10000012,Essex,Whole,5054
E63004360,Aston Clinton,,,E06000060,Buckinghamshire,Whole,5055
E63004361,Ruspidge,,,E10000013,Gloucestershire,Whole,5056
E63004362,Redbourn,,,E10000015,Hertfordshire,Whole,5057
E63004413,Eynsham,,,E10000025,Oxfordshire,Whole,5058
E63004608,Meysey Hampton,,,E10000013,Gloucestershire,Whole,5059
E63004460,Nazeing,,,E10000012,Essex,Whole,5060
E63004414,Stanton St John,,,E10000025,Oxfordshire,Whole,5061
E63004461,Carterton,,,E10000025,Oxfordshire,Whole,5062
E63004415,Saul,,,E10000013,Gloucestershire,Whole,5063
E63004462,Great Kimble,,,E06000060,Buckinghamshire,Whole,5064
E63004416,Milkwall,,,E10000013,Gloucestershire,Whole,5065
E63004463,Lower Nazeing,,,E10000012,Essex,Whole,5066
E63004609,West Hanningfield,,,E10000012,Essex,Whole,5067
E63004417,Langford (Maldon),,,E10000012,Essex,Whole,5068
E63004464,Sutton (West Oxfordshire),,,E10000025,Oxfordshire,Whole,5069
E63004610,Southminster,,,E10000012,Essex,Whole,5070
E63004418,Goldhanger,,,E10000012,Essex,Whole,5071
E63004465,Hardwick (West Oxfordshire),,,E10000025,Oxfordshire,Whole,5072
E63004611,Radlett,,,E10000015,Hertfordshire,Whole,5073
E63004419,Long Crendon,,,E06000060,Buckinghamshire,Whole,5074
E63004466,Writtle,,,E10000012,Essex,Whole,5075
E63004612,Nailsworth,,,E10000013,Gloucestershire,Whole,5076
E63004420,Potten End,,,E10000015,Hertfordshire,Whole,5077
E63004467,Bisley (Stroud),,,E10000013,Gloucestershire,Whole,5078
E63004613,Siddington,,,E10000013,Gloucestershire,Whole,5079
E63004421,Hatfield,,,E10000015,Hertfordshire,Whole,5080
E63004468,Bream,,,E10000013,Gloucestershire,Whole,5081
E63004614,Marsh Baldon,,,E10000025,Oxfordshire,Whole,5082
E63004422,Haddenham (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,5083
E63004469,Colney Heath,,,E10000015,Hertfordshire,Whole,5084
E63004615,Kingston Blount,,,E10000025,Oxfordshire,Whole,5085
E63004423,Essendon,,,E10000015,Hertfordshire,Whole,5086
E63004470,Wheatley,,,E10000025,Oxfordshire,Whole,5087
E63004616,Cothill,,,E10000025,Oxfordshire,Whole,5088
E63004424,Curbridge (West Oxfordshire),,,E10000025,Oxfordshire,Whole,5089
E63004471,Thame,,,E10000025,Oxfordshire,Whole,5090
E63004617,Ingatestone,,,E10000012,Essex,Whole,5091
E63004425,Bayford,,,E10000015,Hertfordshire,Whole,5092
E63004472,Welham Green,,,E10000015,Hertfordshire,Whole,5093
E63004473,Ramsey Island,,,E10000012,Essex,Whole,5094
E63004474,Stonehouse (Stroud),,,E10000013,Gloucestershire,Whole,5095
E63004475,Stanton Harcourt,,,E10000025,Oxfordshire,Whole,5096
E63004476,Danbury,,,E10000012,Essex,Whole,5097
E63004477,Eastleach Turville,,,E10000013,Gloucestershire,Whole,5098
E63004478,Ashley Green,,,E06000060,Buckinghamshire,Whole,5099
E63004479,Eastington,,,E10000013,Gloucestershire,Whole,5100
E63004480,Towersey,,,E10000025,Oxfordshire,Whole,5101
E63004481,Hatherop,,,E10000013,Gloucestershire,Whole,5102
E63004482,Bumble's Green,,,E10000012,Essex,Whole,5103
E63004483,Newgate Street,,,E10000015,Hertfordshire,Whole,5104
E63004484,Stroud,,,E10000013,Gloucestershire,Whole,5105
E63004485,Horspath,,,E10000025,Oxfordshire,Whole,5106
E63004486,Askett and Whiteleaf,,,E06000060,Buckinghamshire,Whole,5107
E63004487,Woodham Mortimer,,,E10000012,Essex,Whole,5108
E63004488,Ryeford,,,E10000013,Gloucestershire,Whole,5109
E63004489,North Weald Bassett,,,E10000012,Essex,Whole,5110
E63004490,Epping Upland,,,E10000012,Essex,Whole,5111
E63004491,Brighthampton,,,E10000025,Oxfordshire,Whole,5112
E63004492,Thornwood Common,,,E10000012,Essex,Whole,5113
E63004493,Longwick,,,E06000060,Buckinghamshire,Whole,5114
E63004494,Alvescot,,,E10000025,Oxfordshire,Whole,5115
E63004495,Chawley,,,E10000025,Oxfordshire,Whole,5116
E63004496,St Briavels,,,E10000013,Gloucestershire,Whole,5117
E63004497,Brookmans Park,,,E10000015,Hertfordshire,Whole,5118
E63004498,Sandon,,,E10000012,Essex,Whole,5119
E63004499,Quenington,,,E10000013,Gloucestershire,Whole,5120
E63004500,Kencot,,,E10000025,Oxfordshire,Whole,5121
E63004501,Shelley (Epping Forest),,,E10000012,Essex,Whole,5122
E63004502,Filkins,,,E10000025,Oxfordshire,Whole,5123
E63004503,Black Bourton,,,E10000025,Oxfordshire,Whole,5124
E63004504,Cumnor,,,E10000025,Oxfordshire,Whole,5125
E63004505,Rucklers Lane,,,E10000015,Hertfordshire,Whole,5126
E63004506,Park Street and Frogmore,,,E10000015,Hertfordshire,Whole,5127
E63004507,Gay Bowers,,,E10000012,Essex,Whole,5128
E63004426,Wendover,,,E06000060,Buckinghamshire,Whole,5129
E63004427,Hoddesdon,,,E10000012,Essex,Part,5130
E63004427,Hoddesdon,,,E10000015,Hertfordshire,Part,5131
E63004428,Whitminster,,,E10000013,Gloucestershire,Whole,5132
E63004429,Roxwell,,,E10000012,Essex,Whole,5133
E63004430,Frampton on Severn,,,E10000013,Gloucestershire,Whole,5134
E63004431,Little Berkhamsted,,,E10000015,Hertfordshire,Whole,5135
E63004432,Sling,,,E10000013,Gloucestershire,Whole,5136
E63004433,Clearwell,,,E10000013,Gloucestershire,Whole,5137
E63004434,Brickendon,,,E10000015,Hertfordshire,Whole,5138
E63004435,Berkhamsted,,,E10000015,Hertfordshire,Whole,5139
E63004436,Smallford,,,E10000015,Hertfordshire,Whole,5140
E63004437,Forest Hill,,,E10000025,Oxfordshire,Whole,5141
E63004438,Roydon Hamlet,,,E10000012,Essex,Whole,5142
E63004439,Ducklington,,,E10000025,Oxfordshire,Whole,5143
E63004440,Brize Norton,,,E10000025,Oxfordshire,Whole,5144
E63004441,St Albans,,,E10000015,Hertfordshire,Whole,5145
E63004442,Chelmsford,,,E10000012,Essex,Whole,5146
E63004443,Maldon,,,E10000012,Essex,Whole,5147
E63004444,Broadley Common,,,E10000012,Essex,Whole,5148
E63004445,Heybridge Basin,,,E10000012,Essex,Whole,5149
E63004446,Ickford,,,E06000060,Buckinghamshire,Whole,5150
E63004447,Cholesbury,,,E06000060,Buckinghamshire,Part,5151
E63004618,Berkeley,,,E10000013,Gloucestershire,Whole,5152
E63004619,Sarratt,,,E10000015,Hertfordshire,Whole,5153
E63004620,Clapton,,,E10000013,Gloucestershire,Whole,5154
E63004621,Doddinghurst,,,E10000012,Essex,Whole,5155
E63004622,Longworth,,,E10000025,Oxfordshire,Whole,5156
E63004623,Althorne,,,E10000012,Essex,Whole,5157
E63004624,Theydon Bois,,,E10000012,Essex,Whole,5158
E63004625,Radley,,,E10000025,Oxfordshire,Whole,5159
E63004626,Little Kingshill,,,E06000060,Buckinghamshire,Whole,5160
E63004627,Shippon,,,E10000025,Oxfordshire,Whole,5161
E63004447,Cholesbury,,,E10000015,Hertfordshire,Part,5162
E63004448,Butler's Cross,,,E06000060,Buckinghamshire,Whole,5163
E63004449,Hemel Hempstead,,,E10000015,Hertfordshire,Whole,5164
E63004450,Shabbington,,,E06000060,Buckinghamshire,Whole,5165
E63004451,Moreton (Epping Forest),,,E10000012,Essex,Whole,5166
E63004452,Whiteshill and Randwick,,,E10000013,Gloucestershire,Whole,5167
E63004453,Little Kimble,,,E06000060,Buckinghamshire,Whole,5168
E63004454,Yorkley and Whitecroft,,,E10000013,Gloucestershire,Whole,5169
E63004455,Fyfield,,,E10000012,Essex,Whole,5170
E63004456,Blakeney (Forest of Dean),,,E10000013,Gloucestershire,Whole,5171
E63004457,Arlington,,,E10000013,Gloucestershire,Whole,5172
E63004628,Aston Rowant,,,E10000025,Oxfordshire,Whole,5173
E63004629,Little Missenden,,,E06000060,Buckinghamshire,Whole,5174
E63004630,Hinton Waldrist,,,E10000025,Oxfordshire,Whole,5175
E63004631,Kelvedon Hatch,,,E10000012,Essex,Whole,5176
E63004632,Amersham,,,E06000060,Buckinghamshire,Whole,5177
E63004633,Stock,,,E10000012,Essex,Whole,5178
E63004634,Stadhampton,,,E10000025,Oxfordshire,Whole,5179
E63004635,Chandler's Cross,,,E10000015,Hertfordshire,Whole,5180
E63004636,Dunfield,,,E06000054,Wiltshire,Part,5181
E63004636,Dunfield,,,E10000013,Gloucestershire,Part,5182
E63004637,Rettendon,,,E10000012,Essex,Whole,5183
E63004638,Horsley (Stroud),,,E10000013,Gloucestershire,Whole,5184
E63004639,High Beech,,,E10000012,Essex,Whole,5185
E63004640,Uley,,,E10000013,Gloucestershire,Whole,5186
E63004641,Kingston Bagpuize,,,E10000025,Oxfordshire,Whole,5187
E63004642,Walter's Ash and Naphill,,,E06000060,Buckinghamshire,Whole,5188
E63004643,Sewardstone,,,E10000012,Essex,Whole,5189
E63004644,Great Kingshill,,,E06000060,Buckinghamshire,Whole,5190
E63004645,Avening,,,E10000013,Gloucestershire,Whole,5191
E63004646,Buckland (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5192
E63004647,Abingdon-on-Thames,,,E10000025,Oxfordshire,Whole,5193
E63004648,Bledlow Ridge,,,E06000060,Buckinghamshire,Whole,5194
E63004649,North Fambridge,,,E10000012,Essex,Whole,5195
E63004650,Dursley,,,E10000013,Gloucestershire,Whole,5196
E63004651,Doddinghurst Common,,,E10000012,Essex,Whole,5197
E63004652,Stoneyhills,,,E10000012,Essex,Whole,5198
E63004653,Coalhill,,,E10000012,Essex,Whole,5199
E63004654,Lewknor,,,E10000025,Oxfordshire,Whole,5200
E63004655,Chalgrove,,,E10000025,Oxfordshire,Whole,5201
E63004656,Ewen,,,E10000013,Gloucestershire,Whole,5202
E63004657,Kemble,,,E10000013,Gloucestershire,Whole,5203
E63004658,Hughenden Valley,,,E06000060,Buckinghamshire,Whole,5204
E63004659,Letchmore Heath,,,E10000015,Hertfordshire,Whole,5205
E63004660,South Woodham Ferrers,,,E10000012,Essex,Whole,5206
E63004661,South Cerney,,,E06000054,Wiltshire,Part,5207
E63004661,South Cerney,,,E10000013,Gloucestershire,Part,5208
E63004662,Frilford,,,E10000025,Oxfordshire,Whole,5209
E63004663,Little Chalfont,,,E06000060,Buckinghamshire,Whole,5210
E63004664,Down Ampney,,,E06000054,Wiltshire,Part,5211
E63004664,Down Ampney,,,E10000013,Gloucestershire,Part,5212
E63004665,Borehamwood,,,E09000003,Barnet,Part,5213
E63004665,Borehamwood,,,E10000015,Hertfordshire,Part,5214
E63004666,Cryers Hill,,,E06000060,Buckinghamshire,Whole,5215
E63004667,Kempsford,,,E06000030,Swindon,Part,5216
E63004667,Kempsford,,,E10000013,Gloucestershire,Part,5217
E63004668,Marcham,,,E10000025,Oxfordshire,Whole,5218
E63004669,Loughton,,,E10000012,Essex,Whole,5219
E63004670,Abridge,,,E10000012,Essex,Whole,5220
E63004671,The City,,,E06000060,Buckinghamshire,Whole,5221
E63004672,Woodcroft,,,E10000013,Gloucestershire,Whole,5222
E63004673,Burnham-on-Crouch,,,E10000012,Essex,Whole,5223
E63004674,Brock Hill,,,E10000012,Essex,Whole,5224
E63004675,Drayton St Leonard,,,E10000025,Oxfordshire,Whole,5225
E63004676,Rodmarton,,,E06000054,Wiltshire,Part,5226
E63004676,Rodmarton,,,E10000013,Gloucestershire,Part,5227
E63004677,Berinsfield,,,E10000025,Oxfordshire,Whole,5228
E63004678,Bushey,,,E09000015,Harrow,Part,5229
E63004678,Bushey,,,E10000015,Hertfordshire,Part,5230
E63004679,Enfield,,,E09000003,Barnet,Part,5231
E63004679,Enfield,,,E09000010,Enfield,Part,5232
E63004679,Enfield,,,E09000014,Haringey,Part,5233
E63004679,Enfield,,,E09000031,Waltham Forest,Part,5234
E63004679,Enfield,,,E10000012,Essex,Part,5235
E63004679,Enfield,,,E10000015,Hertfordshire,Part,5236
E63004680,Downham,,,E10000012,Essex,Whole,5237
E63004681,Clifton Hampden,,,E10000025,Oxfordshire,Whole,5238
E63004682,North Nibley,,,E10000013,Gloucestershire,Whole,5239
E63004683,Stokenchurch,,,E06000060,Buckinghamshire,Whole,5240
E63004684,Burcot (South Oxfordshire),,,E10000025,Oxfordshire,Whole,5241
E63004800,Marlow Bottom,,,E06000060,Buckinghamshire,Whole,5242
E63004685,Chorleywood,,,E06000060,Buckinghamshire,Part,5243
E63004685,Chorleywood,,,E10000015,Hertfordshire,Part,5244
E63004686,Pyrton,,,E10000025,Oxfordshire,Whole,5245
E63004687,Ramsden Heath,,,E10000012,Essex,Whole,5246
E63004688,Latton,,,E06000054,Wiltshire,Whole,5247
E63004689,Hazlemere,,,E06000060,Buckinghamshire,Whole,5248
E63004690,Watford (Watford),,,E09000015,Harrow,Part,5249
E63004690,Watford (Watford),,,E10000015,Hertfordshire,Part,5250
E63004691,Beacon's Bottom,,,E06000060,Buckinghamshire,Whole,5251
E63004843,Sherston,,,E06000054,Wiltshire,Whole,5252
E63004736,Hockley and Hawkwell,,,E10000012,Essex,Whole,5253
E63004737,West Hanney,,,E10000025,Oxfordshire,Whole,5254
E63004738,Chigwell,,,E09000026,Redbridge,Part,5255
E63004738,Chigwell,,,E10000012,Essex,Part,5256
E63004739,Bolter End,,,E06000060,Buckinghamshire,Whole,5257
E63004740,Crudwell,,,E06000054,Wiltshire,Whole,5258
E63004741,Chelworth Lower Green,,,E06000054,Wiltshire,Whole,5259
E63004742,Highworth,,,E06000030,Swindon,Whole,5260
E63004743,Oldbury-on-Severn,,,E06000025,South Gloucestershire,Whole,5261
E63004744,Maple Cross,,,E10000015,Hertfordshire,Whole,5262
E63004745,Tortworth Green,,,E06000025,South Gloucestershire,Whole,5263
E63004746,Little Burstead,,,E10000012,Essex,Whole,5264
E63004747,Barnet,,,E09000003,Barnet,Part,5265
E63004747,Barnet,,,E09000005,Brent,Part,5266
E63004747,Barnet,,,E09000007,Camden,Part,5267
E63004747,Barnet,,,E09000010,Enfield,Part,5268
E63004747,Barnet,,,E09000014,Haringey,Part,5269
