Local authority,Library name,Postcode
Lancashire,Coppull,PR7 5DF
Lancashire,Earby,BB18 6QX
Lancashire,Eccleston,PR7 5TE
Lancashire,Euxton,PR7 6AH
Lancashire,Fleetwood,FY7 6AJ
Lancashire,Freckleton,PR4 1PB
Lancashire,Fulwood,PR2 9RX
Lancashire,Garstang,PR3 1ED
Lancashire,Great Harwood,BB6 7AL
Lancashire,Halton,LA2 6QE
Lancashire,Haslingden,BB4 5QJ
Lancashire,Heysham,LA3 2BJ
Lancashire,Ingol,PR2 3YX
Lancashire,Kingsfold,PR1 9EJ
Lancashire,Kirkham,PR4 2HD
Lancashire,Knott End,FY6 0AU
Lancashire,Lancaster,LA1 1HY
Lancashire,Leyland,PR25 2EX
Lancashire,Longridge,PR3 3JA
Lancashire,Longton,PR4 5HA
Lancashire,Lostock Hall,PR5 5TU
Lancashire,Lytham,FY8 5EP
Lancashire,Mellor,BB2 7JW
Lancashire,Morecambe,LA4 5DL
Lancashire,Nelson,BB9 7PU
Lancashire,Ormskirk,L39 2EN
Lancashire,Oswaldtwistle,BB5 3HS
Lancashire,Padiham,BB12 8PS
Lancashire,Parbold,WN8 7EA
Lancashire,Pike Hill,BB10 3JX
Lancashire,Poulton,FY6 7DH
Lancashire,Preston Harris,PR1 1HT
Lancashire,Rawtenstall,BB4 6QU
Lancashire,Ribbleton,PR2 6EE
Lancashire,Rishton,BB1 4LA
Lancashire,Savick,PR2 1UH
Lancashire,Sharoe Green,PR2 8ED
Lancashire,Silverdale,LA5 0RA
Lancashire,Skelmersdale,WN8 6DL
Lancashire,St. Annes,FY8 1NR
Lancashire,Tarleton,PR4 6TU
Lancashire,Thornton,FY5 3SZ
Lancashire,Whalley,BB7 9RS
Lancashire,Whitworth,OL12 8AA
Leeds,Ardsley & Tingley Library,WF3 2DL
Leeds,Armley Library,LS12 1UQ
Leeds,Beeston Library,LS11 8PN
Leeds,Boston Spa Library,LS23 6BH
Leeds,Bramley Library,LS13 3ND
Leeds,Calverley Library,LS28 5PD
Leeds,Chapel Allerton Library,LS7 4LZ
Leeds,Chapeltown Library,LS7 3EX
Leeds,Compton Road Library,LS9 7BG
Leeds,Crossgates Library,LS15 7LB
Leeds,Dewsbury Road Library,LS11 6PF
Leeds,Farsley Library,LS28 5DH
Leeds,Garforth Library,LS25 1EH
Leeds,Gildersome Library,LS27 7AB
Leeds,Guiseley Library,LS20 9BT
Leeds,Halton Library,LS15 7JR
Leeds,Headingley Library,LS6 3HG
Leeds,Holt Park Library,LS16 7RX
Leeds,Horsforth Library,LS18 5BL
Leeds,Hunslet Library,LS10 2NS
Leeds,Kippax Library,LS25 7LY
Leeds,Leeds Central Library,LS1 3AB
Leeds,Middleton Library / St George's Centre,LS10 4UZ
Leeds,Moor Allerton Library,LS17 5NY
Leeds,Morley Library,LS27 8HZ
Leeds,Oakwood Library,LS8 2PZ
Leeds,Otley Library,LS21 1EZ
Leeds,Pudsey Library,LS28 7TY
Leeds,Rothwell Library,LS26 0AE
Leeds,Scholes Library,LS15 4BJ
Leeds,Seacroft Library,LS14 6JD
Leeds,Wetherby Library,LS22 6LL
Leeds,Whinmoor Library,LS14 2DF
Leeds,Yeadon Library,LS19 7PP
Leicester,Aylestone Library,LE2 6LU
Leicester,Beaumont Leys Library,LE4 1DS
Leicester,Belgrave Library,LE4 6JD
Leicester,Braunstone Library,LE3 1LE
Leicester,Evington Library,LE5 6DH
Leicester,Fosse Library,LE3 5HG
Leicester,Hamilton Library & Community Centre,LE5 1BL
Leicester,Highfields Library,LE2 0DS
Leicester,Knighton Library,LE2 3AJ
Leicester,Leicester Central Library,LE1 6AA
Leicester,New Parks Library,LE3 9PW
Leicester,Pork Pie Library & Community Centre,LE2 6QS
Leicester,Rushey Mead Library,LE4 7ZX
Leicester,St. Barnabas Library,LE5 4AH
Leicester,St. Matthews Library,LE1 2PD
Leicester,Westcotes Library,LE3 0BQ
Leicestershire,Hinckley,LE10 0AT
Leicestershire,Loughborough,LE11 3DU
Leicestershire,Shepshed,LE12 9AN
Leicestershire,Melton Mowbray,LE13 0UJ
Leicestershire,Market Harborough,LE16 7LT
Leicestershire,Lutterworth,LE17 4ED
Leicestershire,Wigston,LE18 1PA
Leicestershire,Oadby,LE2 5BF
Leicestershire,Glenfield,LE3 8BT
Leicestershire,Birstall,LE4 4JU
Leicestershire,Ashby-De-La-Zouch,LE65 1HU
Leicestershire,Coalville,LE67 3EA
Leicestershire,Syston,LE7 1HR
Leicestershire,Blaby,LE8 4DW
Leicestershire,Broughton Astley,LE9 6RD
Leicestershire,Earl Shilton,LE9 7NE
Lewisham,Blackheath Village Community Library,SE3 9LA
Lewisham,Catford library,SE6 4JU
Lewisham,Crofton Park Community Library,SE4 2AG
Lewisham,Downham Library,BR1 5EP
Lewisham,Forest Hill Community Library,SE23 3HZ
Lewisham,Grove Park Community Library,SE12 0BX
Lewisham,Lewisham Library,SE13 6LG
Lewisham,Manor House Community Library,SE13 5SY
Lewisham,New Cross Community Library,SE14 6AS
Lewisham,Sydenham Community Library,SE26 5SE
Lewisham,Torridon Road Community Library,SE6 1RQ
Lewisham,The Library at Deptford Lounge,SE8 4RJ
Lincolnshire,Gainsborough Library,DN21 2NG
Lincolnshire,Woodhall Spa Library,LN10 6QL
Lincolnshire,Louth Library,LN11 0LY
Lincolnshire,Mablethorpe Library,LN12 1DP
Lincolnshire,Lincoln Central Library,LN2 1EZ
Lincolnshire,Market Raisen Library,LN8 3BP
Lincolnshire,Horncastle Library,LN9 5HL
Lincolnshire,Grantham Library,NG31 6EE
Lincolnshire,Sleaford Library,NG34 7SR
Lincolnshire,Bourne Library and CAP,PE10 9EF
Lincolnshire,Spalding Library,PE11 1EA
Lincolnshire,Long Sutton Library,PE12 9HD
Lincolnshire,Boston Library,PE21 6DY
Lincolnshire,Skegness Library,PE25 2SA
Lincolnshire,Stamford Library,PE9 2BB
Lincolnshire,Heckington Community Hub,NG34 9RE
Lincolnshire,Swineshead Community Hub,PE20 3LH
Lincolnshire,Ingoldmells Community Hub,PE25 1NL
Liverpool,Childwall,L15 6UT
Liverpool,West Derby,L13 7HQ
Liverpool,Allerton,L18 6HG
Liverpool,Central Library,L3 8EW
Liverpool,Croxteth,L11 0BS
Liverpool,Garston,L19 1QN
Liverpool,Kensington,L7 2RJ
Liverpool,Lee Valley,L25 2RF
Liverpool,Norris Green,L11 5AF
Liverpool,Old Swan,L13 5XG
Liverpool,Parklands,L24 0TY
Liverpool,Sefton Park,L17 4JS
Liverpool,Spellow,L4 3QF
Liverpool,Toxteth,L8 1XF
Liverpool,Wavertree,L15 4LP
Luton,Leagrave Library,LU3 2NL
Luton,Lewsey Library,LU4 0SW
Luton,Luton Central Library,LU1 2NG
Luton,Marsh Farm Library,LU3 3TL
Luton,Stopsley Library,LU2 7UG
Manchester,Central Library,M2 5PD
Manchester,Chorlton Library,M21 9PN
Manchester,Didsbury Library,M20 2DN
Manchester,Fallowfield Community Library,M14 7FB
Manchester,Forum Library Wythenshawe,M22 5RX
Manchester,Gorton Library,M18 8HE
Manchester,Longsight Library & Learning Centre,M12 4NE
Manchester,Moss Side Powerhouse Library,M14 4SL
Manchester,Newton Heath Library,M40 2JB
Manchester,North City Library,M9 4AF
Manchester,Withington Library,M20 3BN
Manchester,Brooklands Library,M23 9BP
Manchester,Abraham Moss Library,M8 5UF
Manchester,Arcadia library & Leisure Centre,M19 3PH
Manchester,Avenue Library & Learning Centre,M9 6HW
Manchester,Beswick Library,M11 3DS
Manchester,Hulme High Street Library,M15 5NN
Medway,"Strood Library, Community Hub Strood",ME2 4TJ
Medway,"Chatham Library, Community Hub Chatham",ME4 4TX
Medway,Cuxton Library,ME2 1EY
Medway,"Gillingham Library, Community Hub Gillingham",ME7 1BG
Medway,Grain Library,ME3 0BZ
Medway,"Hempstead Library, Neighbourhood Community Hub Hempstead",ME7 3QG
Medway,Hoo Library,ME3 9AL
Medway,Lordswood Library,ME5 8TH
Medway,Luton Library,ME5 7LA
Medway,Rainham Library,ME8 7LR
Medway,"Rochester Library, Community Hub Rochester",ME1 1EW
Medway,"Twydall Library, Community Hub Twydall",ME8 6JY
Medway,Walderslade Hook Meadow Library,ME5 0TZ
Medway,Walderslade Village Library,ME5 9LR
Medway,Wigmore Library,ME8 0PX
Merton,Pollards Hill Library,CR4 1LT
Merton,Mitcham Library,CR4 2YR
Merton,West Barnes Library,KT3 6JF
Merton,Morden Library,SM4 5DX
Merton,Colliers Wood Library,SW19 2HR
Merton,Wimbledon Library,SW19 7NB
Merton,Raynes Park Library,SW20 8BA
Middlesbrough,Central Library,TS1 2AY
Middlesbrough,North Ormesby Community Hub & Library,TS3 6JB
Middlesbrough,Neptune Centre Library,TS3 7RP
Middlesbrough,Thorntree Community Hub & Library,TS3 9JW
Middlesbrough,Grove Hill Community Hub & Library,TS4 2RP
Middlesbrough,Easterside Community Hub & Library,TS4 3PZ
Middlesbrough,Acklam Library & Community Hub,TS5 7AB
Middlesbrough,Marton Library & Community Hub,TS7 8BL
Middlesbrough,Rainbow Library,TS8 0TJ
Middlesbrough,Hemlington Library & Community Hub,TS8 9JJ
Milton Keynes,Kingston Library,MK10 0BA
Milton Keynes,Stony Stratford Library,MK11 1BD
Milton Keynes,Wolverton Library,MK12 5LY
Milton Keynes,Newport Pagnell Library,MK16 8HQ
Milton Keynes,Woburn Sands Library,MK17 8SD
Milton Keynes,Bletchley Library,MK2 2RA
Milton Keynes,Westcroft Library,MK4 4DE
Milton Keynes,Olney Library,MK46 4EF
Milton Keynes,Central Milton Keynes Library,MK9 3HL
Newcastle Upon Tyne,Cruddas Park Library,NE4 7QY
Newcastle Upon Tyne,East End Library,NE6 1AL
Newcastle Upon Tyne,Newbiggin Hall Library,NE5 4BZ
Newcastle Upon Tyne,Walker Library,NE6 3BR
Newcastle Upon Tyne,Blakelaw Library,NE5 3PN
Newcastle Upon Tyne,City Library,NE1 8AX
Newcastle Upon Tyne,Denton Burn Library,NE15 7QQ
Newcastle Upon Tyne,Fenham Library,NE4 9XD
Newcastle Upon Tyne,Gosforth Library,NE3 3HD
Newcastle Upon Tyne,High Heaton Library,NE7 7HD
Newcastle Upon Tyne,Kenton Library,NE3 3QJ
Newcastle Upon Tyne,Newburn Library,NE15 8LN
Newcastle Upon Tyne,Outer West Library,NE5 2QZ
Newcastle Upon Tyne,West End Library,NE4 9JH
Newham,Beckton Library,E6 5JQ
Newham,Canning Town Library,E16 1EH
Newham,Custom House Library,E16 3JJ
Newham,East Ham Library,E6 2RT
Newham,Green Street Library,E13 9AR
Newham,Manor Park Library,E12 5AD
Newham,North Woolwich Library,E16 2LJ
Newham,Plaistow Library,E13 9HL
Newham,Stratford Library,E15 1EL
Newham,The Gate Library,E7 0QH
Norfolk,Harleston Library,IP20 9AW
Norfolk,Diss Library,IP22 3DD
Norfolk,Thetford Library,IP24 2EA
Norfolk,Watton Library,IP25 6AS
Norfolk,Plumstead Road Library,NR1 4JS
Norfolk,Reepham Library,NR10 4JJ
Norfolk,Aylsham Library,NR11 6AA
Norfolk,Mundesley Library,NR11 8BE
Norfolk,Wroxham Library,NR12 8RX
Norfolk,Stalham Library,NR12 9AN
Norfolk,Acle Library,NR13 3RA
Norfolk,Blofield Library,NR13 4RQ
Norfolk,Brundall Library,NR13 5LH
Norfolk,Loddon Library,NR14 6EX
Norfolk,Poringland Library,NR14 7WB
Norfolk,Long Stratton Library,NR15 2XJ
Norfolk,Attleborough Library,NR17 2AH
Norfolk,Wymondham Library,NR18 0QB
Norfolk,Dereham Library,NR19 1DZ
Norfolk,Norfolk & Norwich Millennium Library,NR2 1AW
Norfolk,Fakenham Library,NR21 9DY
Norfolk,Wells Library,NR23 1EA
Norfolk,Holt Library,NR25 6BB
Norfolk,Sheringham Library,NR26 8EB
Norfolk,Cromer Library,NR27 9HS
Norfolk,North Walsham Library,NR28 9DE
Norfolk,Martham Library,NR29 4PR
Norfolk,Mile Cross Library,NR3 2RJ
Norfolk,Great Yarmouth Library,NR30 2SH
Norfolk,Caister Library,NR30 5EX
Norfolk,Gorleston Library,NR31 6SG
Norfolk,Tuckswood Library,NR4 6BX
Norfolk,Earlham Library,NR4 7HG
Norfolk,Costessey Library,NR5 0RW
Norfolk,West Earlham Library,NR5 8AD
Norfolk,Hellesdon Library,NR6 5SR
Norfolk,St Williams Way Library,NR7 0AJ
Norfolk,Sprowston Library,NR7 8EW
Norfolk,Taverham Library,NR8 6JR
Norfolk,Hethersett Library,NR9 3DB
Norfolk,Hingham Library,NR9 4HW
Norfolk,Gaywood Library,PE30 4HD
Norfolk,Kings Lynn Library,PE30 5EZ
Norfolk,Dersingham Library,PE31 6PN
Norfolk,Hunstanton Library,PE36 5EF
Norfolk,Swaffham Library,PE37 7DF
Norfolk,Downham Market Library,PE38 9JS
Norfolk,Norfolk Heritage Centre,NR2 1AW
North East Lincolnshire,Grimsby Central Library,DN31 1HG
North East Lincolnshire,Cleethorpes Library,DN35 8LG
North East Lincolnshire,Waltham Library,DN37 0LL
North East Lincolnshire,Immingham Library,DN40 1QF
North Lincolnshire,Scunthorpe Central,DN15 6TX
North Lincolnshire,Ashby Community Hub,DN16 2RY
North Lincolnshire,Bottesford Library,DN16 3LG
North Lincolnshire,Riddings Community Hub,DN17 2JL
North Lincolnshire,Messingham Community Hub,DN17 3SN
North Lincolnshire,Crowle Community Hub,DN17 4LA
North Lincolnshire,Baysgarth Community Hub,DN18 5DT
North Lincolnshire,Goxhill Library,DN19 7HS
North Lincolnshire,Brigg Community Hub,DN20 8LD
North Lincolnshire,Kirton in Lindsey Library,DN21 4NQ
North Lincolnshire,Epworth Library,DN9 1HQ
North Lincolnshire,Haxey Library,DN9 2HH
North Lincolnshire,Winterton Library & Fitness Centre,DN15 9QF
North Lincolnshire,"The Ivan Glover Library, Broughton",DN20 0JX
North Northamptonshire,Rushden,NN10 0PT
North Northamptonshire,Desborough,NN14 2SQ
North Northamptonshire,Thrapston,NN14 4JJ
North Northamptonshire,Kettering,NN16 0AY
North Northamptonshire,Corby,NN17 1QJ
North Northamptonshire,Earls Barton,NN6 0ND
North Northamptonshire,Wellingborough,NN8 1AS
North Northamptonshire,Irthlingborough,NN9 5PU
North Northamptonshire,Oundle,PE8 4JA
North Somerset,Pill Library & Children's Centre,BS20 0AT
North Somerset,Clevedon library,BS21 6NN
North Somerset,Worle Library & Children's Centre,BS22 6HN
North Somerset,For all Healthy Living Centre library,BS23 3SJ
North Somerset,Campus,BS24 7DX
North Somerset,Winscombe library,BS25 1AB
North Somerset,Nailsea library,BS48 1RQ
North Somerset,Yatton Library & Children's Centre,BS49 4HJ
North Somerset,Congresbury Community Library,BS49 5DX
North Somerset,Portishead library,BS20 7AL
North Somerset,Weston-super-Mare library,BS23 1UJ
North Tyneside,Walsend Customer First Centre,NE28 8JR
North Tyneside,Whitley Bay Customer First Centre,NE26 1AB
North Tyneside,Battle Hill Library,NE28 9JE
North Tyneside,Cullercoats Library,NE30 3JY
North Tyneside,Forest Hall Library,NE12 0LJ
North Tyneside,Howdon Library,NE28 7TG
North Tyneside,John Willie Sams Centre Library,NE23 7HS
North Tyneside,Killingworth (located in the White Swan Customer First Centre),NE12 6SS
North Tyneside,Longbenton Library,NE12 8LT
North Tyneside,Monkseaton Library,NE25 8ET
North Tyneside,North Shields Library,NE30 1QU
North Tyneside,Shiremoor Library,NE27 0HJ
North Tyneside,Tynemouth Library,NE30 4DZ
North Tyneside,Wideopen Library,NE13 6JJ
North Yorkshire,Barlby Library & Community Hub,YO8 5JE
North Yorkshire,Bedale Library,DL8 1AA
North Yorkshire,Bentham Library,LA2 7HG
North Yorkshire,Bilton & Woodfield Community Library,HG1 4HZ
North Yorkshire,Boroughbridge Library,YO51 9AR
North Yorkshire,Catterick Library,DL9 3EL
North Yorkshire,Colburn Library,DL9 4RF
North Yorkshire,Derwent Valley Bridge Community Library,YO13 9JE
North Yorkshire,Easingwold Library,YO61 3AN
North Yorkshire,Eastfield Library,YO11 3LL
North Yorkshire,Embsay-with-Eastby Community Library,BD23 6RE
North Yorkshire,Filey Library,YO14 9AE
North Yorkshire,Gargrave & Malhamdale Community Library,BD23 3RD
North Yorkshire,Grassington Hub & Community Library,BD23 5AT
North Yorkshire,Great Ayton Discovery Centre,TS9 6NB
North Yorkshire,Harrogate Library,HG1 1EG
North Yorkshire,Hawes Library,DL8 3RA
North Yorkshire,Helmsley Library,YO62 5BL
North Yorkshire,Ingleton Library,LA6 3HG
North Yorkshire,Kirkbymoorside Library,YO62 6AT
North Yorkshire,Knaresborough Library,HG5 8AG
North Yorkshire,Leyburn Library,DL8 5AB
North Yorkshire,Malton Library,YO17 7LJ
North Yorkshire,Mashamshire Community Library,HG4 4DY
North Yorkshire,Newby & Scalby Library & Information Centre,YO12 6EE
North Yorkshire,Northallerton Library,DL6 1PT
North Yorkshire,Norton Library,YO17 9ES
North Yorkshire,Pickering Library,YO18 8DY
North Yorkshire,Richmond Library,DL10 4AE
North Yorkshire,Ripon Library,HG4 1AG
North Yorkshire,Scarborough Library,YO11 2NN
North Yorkshire,Selby Library,YO8 4EQ
North Yorkshire,Settle Library,BD24 9RB
North Yorkshire,Sherburn-in-Elmet Library,LS25 6EA
North Yorkshire,Skipton Library,BD23 1JX
North Yorkshire,South Craven Community Library,BD20 8TQ
North Yorkshire,Starbeck Library,HG2 7LW
North Yorkshire,Stokesley Library,TS9 5DH
North Yorkshire,Tadcaster Library,LS24 9JG
North Yorkshire,Thirsk Library,YO7 1TH
North Yorkshire,Whitby Library,YO21 1ET
North Yorkshire,Nidderdale Plus Community Library,HG3 5AT
Northumberland,Heddon Library,NE15 0EJ
Northumberland,Ponteland Library,NE20 9EG
Northumberland,Bedlington Station Library,NE22 5JN
Northumberland,Bedlington Library,NE22 6JX
Northumberland,Cramlington Library,NE23 6YB
Northumberland,Blyth Library,NE24 2DJ
Northumberland,South Beach Library,NE24 3RJ
Northumberland,Seaton Valley Library,NE25 0BW
Northumberland,Seaton Sluice Library,NE26 4QX
Northumberland,Wylam Library,NE41 8EE
Northumberland,Prudhoe Library,NE42 5AA
Northumberland,Corbridge Library,NE45 5AA
Northumberland,Hexham Library,NE46 3LS
Northumberland,Haydon Bridge Library,NE47 6JQ
Northumberland,Allendale Library,NE47 9PP
Northumberland,Kielder Library,NE48 1HQ
Northumberland,Bellingham Library,NE48 2AS
Northumberland,Haltwhistle Library,NE49 0AX
Northumberland,Morpeth Library,NE61 1AF
Northumberland,Widdrington Library,NE61 5LZ
Northumberland,Lynemouth Library,NE61 5YL
Northumberland,Guide Post Library,NE62 5BZ
Northumberland,Ashington Library,NE63 9JY
Northumberland,Hirst Library,NE63 9RX
Northumberland,Newbiggin Library,NE64 6HG
Northumberland,Amble Library,NE65 0ET
Northumberland,Rothbury Library,NE65 7TZ
Northumberland,Alnwick Library,NE66 1PQ
Northumberland,Wooler Library,NE71 6BL
Northumberland,Berwick Library,TD15 1DB
Nottingham,Aspley Library,NG8 5DD
Nottingham,Basford Library,NG6 0AR
Nottingham,Bilborough Library,NG8 4PN
Nottingham,Bulwell Riverside Library,NG6 8QJ
Nottingham,Clifton Library,NG11 8AB
Nottingham,Hyson Green Library,NG7 5HY
Nottingham,Meadows Library,NG2 2DR
Nottingham,Nottingham Central Library,NG1 6HP
Nottingham,Radford-Lenton Library,NG7 2BY
Nottingham,Sherwood Library,NG5 4AB
Nottingham,Southglade Park Library,NG5 5GU
Nottingham,St. Ann's Valley Library,NG3 3GG
Nottingham,Strelley Road Library,NG8 3BJ
Nottingham,Wollaton Library,NG8 2NA
Nottingham,Dales Centre Library,NG2 4HJ
Nottinghamshire,Misterton,DN10 4BU
Nottinghamshire,Bircotes,DN11 8AD
Nottinghamshire,Retford,DN22 6PE
Nottinghamshire,Sutton Bonnington,LE12 5NJ
Nottinghamshire,East Leake,LE12 6JG
Nottinghamshire,Gotham,NG11 0HE
Nottinghamshire,Ruddington,NG11 6HD
Nottinghamshire,Radcliffe-on-Trent,NG12 2AJ
Nottinghamshire,Cotgrave,NG12 3JQ
Nottinghamshire,Keyworth,NG12 5FF
Nottinghamshire,Bingham,NG13 8BE
Nottinghamshire,Burton Joyce,NG14 5EX
Nottinghamshire,Calverton,NG14 6FP
Nottinghamshire,Lowdham,NG14 7BD
Nottinghamshire,Edgewood,NG15 6HX
Nottinghamshire,Hucknall,NG15 7BS
Nottinghamshire,Ravenshead,NG15 9BD
Nottinghamshire,Kimberley,NG16 2LY
Nottinghamshire,Eastwood,NG16 3GB
Nottinghamshire,Jacksdale,NG16 5LF
Nottinghamshire,Selston,NG16 6BW
Nottinghamshire,Sutton-in-Ashfield,NG17 1BP
Nottinghamshire,Huthwaite,NG17 2NG
Nottinghamshire,Skegby & Stanton Hill,NG17 3EE
Nottinghamshire,Kirkby-in-Ashfield,NG17 7BQ
Nottinghamshire,Annesley Woodhouse,NG17 9BH
Nottinghamshire,Mansfield Central,NG18 1NH
Nottinghamshire,Ladybrook,NG18 5JH
Nottinghamshire,Forest Town,NG19 0AA
Nottinghamshire,Mansfield Woodhouse,NG19 8AH
Nottinghamshire,West Bridgford,NG2 6AT
Nottinghamshire,Warsop,NG20 0AG
Nottinghamshire,Rainworth,NG21 0AD
Nottinghamshire,Blidworth,NG21 0PW
Nottinghamshire,Clipstone,NG21 9DA
Nottinghamshire,Edwinstowe,NG21 9QS
Nottinghamshire,Farnsfield,NG22 8JN
Nottinghamshire,Bilsthorpe,NG22 8QX
Nottinghamshire,Ollerton,NG22 9PL
Nottinghamshire,Dukeries,NG22 9TD
Nottinghamshire,Sutton-on-Trent,NG23 6PF
Nottinghamshire,Collingham,NG23 7LB
Nottinghamshire,Newark,NG24 1UW
Nottinghamshire,Balderton,NG24 3NP
Nottinghamshire,Southwell,NG25 0EH
Nottinghamshire,Mapperley,NG3 6DG
Nottinghamshire,Carlton Hill Library,NG4 1JE
Nottinghamshire,Carlton,NG4 3AY
Nottinghamshire,Gedling,NG4 4HX
Nottinghamshire,Woodthorpe,NG5 4JW
Nottinghamshire,Arnold,NG5 7EE
Nottinghamshire,Beeston,NG9 1AE
Nottinghamshire,Inham Nook,NG9 4HU
Nottinghamshire,Toton,NG9 6GA
Nottinghamshire,Stapleford,NG9 8GA
Nottinghamshire,Worksop,S80 2BP
Nottinghamshire,Balmoral,S81 7EF
Nottinghamshire,Carlton in Lindrick,S81 9AR
Nottinghamshire,Langold,S81 9QL
Oldham,Failsworth Library,M35 0FJ
Oldham,Oldham Library & Lifelong Learning Centre,OL1 1AL
Oldham,Royton Library,OL2 5QR
Oldham,Crompton Library,OL2 8QY
Oldham,Uppermill Library,OL3 6AP
Oldham,Greenfield Library,OL3 7EQ
Oldham,Lees Library Community Hub,OL4 5DA
Oldham,Fitton Hill Library,OL8 2QD
Oldham,Limehurst Library,OL8 3HH
Oldham,Chadderton Library & Wellbeing Centre,OL9 0JW
Oldham,Northmoor Library,OL9 6DH
Oldham,Delph Library,OL3 5JG
Oxfordshire,Barton Community Library,OX3 9LS
Oxfordshire,Bicester,OX26 6JU
Oxfordshire,Chalbury,OX7 3PQ
Oxfordshire,Littlemore,OX4 5JY
Oxfordshire,Oxfordshire County Library,OX1 1AY
Oxfordshire,Thame,OX9 3BH
Oxfordshire,Woodgreen,OX16 0AT
Oxfordshire,Woodstock,OX20 1SN
Oxfordshire,Abingdon,OX14 3LY
Oxfordshire,Adderbury,OX17 3LS
Oxfordshire,Bampton,OX18 2NE
Oxfordshire,Banbury,OX16 5DB
Oxfordshire,Benson,OX10 6SD
Oxfordshire,Berinsfield,OX10 7NR
Oxfordshire,Blackbird Leys,OX4 6HT
Oxfordshire,Botley,OX2 9LP
Oxfordshire,Burford,OX18 4QF
Oxfordshire,Carterton,OX18 3JH
Oxfordshire,Chinnor,OX39 4PU
Oxfordshire,Chipping Norton,OX7 5NP
Oxfordshire,Cowley,OX4 2EZ
Oxfordshire,Deddington,OX15 0SH
Oxfordshire,Didcot,OX11 8DU
Oxfordshire,Eynsham,OX29 4JS
Oxfordshire,Faringdon,SN7 7HY
Oxfordshire,Goring,RG8 9HA
Oxfordshire,Grove,OX12 7LB
Oxfordshire,Headington,OX3 9HY
Oxfordshire,Henley,RG9 2DH
Oxfordshire,Hook Norton,OX15 5NH
Oxfordshire,Kennington,OX1 5PG
Oxfordshire,Kidlington,OX5 2BP
Oxfordshire,North Leigh,OX29 6SA
Oxfordshire,Old Marston,OX3 0PH
Oxfordshire,Sonning Common,RG4 9RH
Oxfordshire,Stonesfield,OX29 8EF
Oxfordshire,Summertown,OX2 7JN
Oxfordshire,Wallingford,OX10 0DB
Oxfordshire,Wantage,OX12 7BB
Oxfordshire,Watlington,OX49 5PZ
Oxfordshire,Wheatley,OX33 1XP
Oxfordshire,Witney,OX28 6JH
Oxfordshire,Woodcote,RG8 0QY
Oxfordshire,Wychwood,OX7 6LD
Peterborough,Bretton,PE3 8DS
Peterborough,Dogsthorpe,PE1 4LH
Peterborough,Eye,PE6 7TN
Peterborough,Orton,PE2 5RQ
Peterborough,Peterborough Central,PE1 1RX
Peterborough,Stanground,PE2 8RZ
Peterborough,Thorney,PE6 0QB
Peterborough,Werrington,PE4 6JT
Peterborough,Woodston,PE2 9AL
Peterborough,Hampton,PE7 8GL
Plymouth,Devonport Library,PL1 4DP
Plymouth,North Prospect Library,PL2 2ND
Plymouth,Plymouth Central Library,PL1 1HZ
Plymouth,Plympton Library,PL7 2AS
Plymouth,St Budeaux Library,PL5 1RQ
Plymouth,Crownhill Library,PL6 5AN
Plymouth,Efford Library,PL3 6JQ
Plymouth,Estover Library,PL6 8UN
Plymouth,Peverell Library,PL3 4QF
Plymouth,Plymstock Library,PL9 9BU
Plymouth,Southway Library,PL6 6QR
Portsmouth,Portsmouth Central Library,PO1 2DX
Portsmouth,Portsea Library,PO1 3HN
Portsmouth,Carnegie Library,PO1 5EZ
Portsmouth,North End Library,PO2 9AX
Portsmouth,Alderman Lacey Library,PO3 6HU
Portsmouth,Beddow Library,PO4 8PR
Portsmouth,Southsea Library,PO5 3QQ
Portsmouth,Cosham Library,PO6 3EB
Portsmouth,Paulsgrove Library,PO6 4JB
Reading,Reading Central,RG1 3BQ
Reading,Palmer Park,RG1 3QB
Reading,Whitley,RG2 7QA
Reading,Battle,RG30 1EE
Reading,Southcote,RG30 3QP
Reading,Tilehurst,RG31 5AS
Reading,Caversham,RG4 8AU
Redbridge,Wanstead Library,E11 2RQ
Redbridge,Aldersbrook Library,E12 5HQ
Redbridge,South Woodford Library & Gym,E18 2QS
Redbridge,Redbridge Central Library,IG1 1EA
Redbridge,Gants Hill Library,IG2 6LA
Redbridge,Goodmayes Library,IG3 9QB
Redbridge,Fullwell Cross Library,IG6 2EA
Redbridge,Hainault Library,IG7 4DD
Redbridge,Woodford Green Library,IG8 0DX
Redbridge,Keith Axon Library,RM6 4XB
Redbridge,Seven Kings Library,IG3 8RQ
Redcar and Cleveland,Brotton Library,TS12 2SJ
Redcar and Cleveland,Dormanstown Library,TS10 5HQ
Redcar and Cleveland,Grangetown Library,TS6 7LP
Redcar and Cleveland,Guisborough Library,TS14 6AP
Redcar and Cleveland,Laburnum Road Library,TS10 3QR
Redcar and Cleveland,Loftus Library,TS13 4HJ
Redcar and Cleveland,Marske Library,TS11 7BL
Redcar and Cleveland,Ormesby Library,TS7 9BL
Redcar and Cleveland,Redcar Library,TS10 1RT
Redcar and Cleveland,Roseberry Library,TS10 4EW
Redcar and Cleveland,Saltburn Library,TS12 1AT
Redcar and Cleveland,Skelton Library,TS12 2HN
Redcar and Cleveland,South Bank Library,TS6 6TD
Richmond Upon Thames,Hampton Wick,KT1 4AT
Richmond Upon Thames,Castelnau,SW13 9RT
Richmond Upon Thames,East Sheen,SW14 8LP
